"ID","rep","trait","Value","SE","SD","Date.run","Date","Genotype","Treatment","A_Ci","A_Qin","Rd"
"20190222","plant_1","g1BB",4.24819487715301,0.161229239291828,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_2","g0M",0.0320933956562081,0.00494010886645304,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_2","g1M",0.246331086018291,0.0679754632805672,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_2","g0BB",0.0308255233739801,0.00514291687314945,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_2","g1BB",3.70665624590306,0.176610899283466,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_3","g0M",0.0468099156825307,0.00454582088754767,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_3","g1M",0.068769890505235,0.0643040288558717,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_3","g0BB",0.0456838737963965,0.00490344494526437,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_3","g1BB",3.25299345288847,0.172317711013837,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190304","plant_1","g0M",0.0154592290812043,0.00478546016743548,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_1","g1M",0.390834299744742,0.0746025593104679,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_1","g0BB",0.0148660905726188,0.00479483748681804,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_1","g1BB",4.04179384620032,0.186143319280525,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_2","g0M",0.020651593497536,0.00549239785244922,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_2","g1M",0.323912559362219,0.0869139897535826,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_2","g0BB",0.0208158224555437,0.0056538270930452,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_2","g1BB",3.89791003973475,0.225719003804915,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_3","g0M",0.050809436912012,0.00650534679471932,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_3","g1M",-0.191116046612595,0.111284994993985,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_3","g0BB",0.0516887927243311,0.00665070690119311,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190304","plant_3","g1BB",2.50815402943379,0.28046383002015,NA,"2020-10-22",20190304,"ME034","31_22_450",1,1,"0"
"20190311","plant_1","g0M",0.0311511799633182,0.00404907775912544,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_1","g1M",0.254765154927286,0.0516402716962237,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_1","g0BB",0.0316864331762743,0.00455577050786937,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_1","g1BB",3.64845189053955,0.144116202949746,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_2","g0M",0.032847885708211,0.00346865023266792,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_2","g1M",0.268692807629284,0.0416712410647299,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_2","g0BB",0.0321412771332696,0.00357233647851753,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_2","g1BB",3.74978970517011,0.107293594760356,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_3","g0M",0.0287088741221709,0.0043644114780088,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_3","g1M",0.199716653431525,0.0614814433713578,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_3","g0BB",0.0289324938050232,0.00455260463662242,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190311","plant_3","g1BB",3.50166102946401,0.158024681385366,NA,"2020-10-22",20190311,"ME034","31_22_450",1,1,"0"
"20190312","plant_1","g0M",0.0211190378179657,0.0077549324558568,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_1","g1M",0.333190899299966,0.0911372996733156,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_1","g0BB",0.0212722061777812,0.0081401990401708,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_1","g1BB",3.84024549217542,0.236659641675059,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_2","g0M",0.0178606750412855,0.00560259773070824,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_2","g1M",0.403073952032838,0.0667155084330228,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_2","g0BB",0.0171064008245742,0.00569243517523027,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_2","g1BB",4.10061405258043,0.170121863822611,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_3","g0M",0.0346375542545541,0.00334247132367486,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_3","g1M",0.154153596910965,0.0428174487744336,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_3","g0BB",0.0347061400587798,0.0035206536067275,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190312","plant_3","g1BB",3.40235109450887,0.111554357203293,NA,"2020-10-22",20190312,"ME034","31_22_450",1,1,"0"
"20190326","plant_1","g0M",0.0195445744123823,0.00454121461450641,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_1","g1M",0.272288234104282,0.0659474514705979,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_1","g0BB",0.0208056626811559,0.0049455861158334,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_1","g1BB",3.62978088931297,0.176040176545398,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","g0M",0.025656960581859,0.00374844679004317,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","g1M",0.233834714632017,0.0516740257876289,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","g0BB",0.0264274564751069,0.00398204022190361,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","g1BB",3.59738632130517,0.136045928246961,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","g0M",0.0274365264796897,0.00292005514809274,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","g1M",0.164059908982845,0.0426197292622188,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","g0BB",0.0280196855376806,0.00288743123128376,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","g1BB",3.38365692116603,0.103225310550023,NA,"2020-10-22",20190326,"A10","31_22_450",1,1,"0"
"20190722","plant_1","g0M",0.0318984749146319,0.00431878917039477,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_1","g1M",0.166902005984735,0.0692419856757553,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_1","g0BB",0.032378275614067,0.00454727235146196,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_1","g1BB",3.40822120620801,0.179895442507633,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","g0M",0.0718132268239489,0.00577169010095835,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","g1M",-0.365625266898721,0.113570217701212,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","g0BB",0.0724291072054217,0.00587774846363483,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","g1BB",2.08096451072882,0.284850425602192,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","g0M",0.0536301994999453,0.00670899702309046,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","g1M",-0.195756666354691,0.122702175231189,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","g0BB",0.0545147979886259,0.00686845537122788,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","g1BB",2.47604507580517,0.307817067915155,NA,"2020-10-22",20190722,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","g0M",0.02974974918477,0.00365912749159304,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","g1M",0.287726719939753,0.0825324797551714,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","g0BB",0.0305457566428332,0.00398890584183661,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","g1BB",3.65478316748843,0.220585900305435,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","g0M",0.0385941331899705,0.00536598273525133,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","g1M",0.0634450182233994,0.113377198399162,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","g0BB",0.0392337261497884,0.00548717091950139,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","g1BB",3.09988753673134,0.282718162913732,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","g0M",0.0386175744874722,0.00433443089950481,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","g1M",-0.119569820236904,0.103786578883519,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","g0BB",0.0392810357277835,0.00447263564631106,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","g1BB",2.65053048095157,0.261088089358439,NA,"2020-10-22",20190821,"ME034","31_31_250",1,1,"0"
"20190910","plant_1","g0M",0.0135471568213429,0.00467675531232235,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_1","g1M",0.290708659643363,0.101740673018528,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_1","g0BB",0.0143933978835776,0.00494236845515396,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_1","g1BB",3.64840739470666,0.262740003766825,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","g0M",0.0196520653007144,0.00463521428004414,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","g1M",0.280376346106961,0.0943067497245562,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","g0BB",0.0205508494814475,0.00492312207175059,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","g1BB",3.6047553965451,0.243774417869782,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","g0M",0.014802384331682,0.00403518380805509,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","g1M",0.289737495020707,0.0873966093424297,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","g0BB",0.0156584983796744,0.00436117619660177,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","g1BB",3.63796605470216,0.230055018134512,NA,"2020-10-22",20190910,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","g0M",0.104128862738008,0.00855544689374496,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","g1M",-0.433566899953343,0.129353664613115,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","g0BB",0.105285870611172,0.00869347071619797,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","g1BB",1.90969961059014,0.325825039771345,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","g0M",0.0706403817729527,0.00719940214569439,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","g1M",-0.0958153128840582,0.110907116687562,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","g0BB",0.071709414253921,0.00743427289062367,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","g1BB",2.73264850295251,0.282631480383542,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","g0M",0.0423019121123754,0.00656999800790972,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","g1M",0.160090154273698,0.102197047321402,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","g0BB",0.0426232443331063,0.00684085163981598,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","g1BB",3.40214866348926,0.263482001923468,NA,"2020-10-22",20191029,"ME034","31_22_250",1,1,"0"
"20200304","plant_1","g0M",0.0347788652230164,0.0197846800120177,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_1","g1M",0.437962868093368,0.334904348208686,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_1","g0BB",0.035403356165178,0.0199493737487106,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_1","g1BB",4.04820388951605,0.82941052451359,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","g0M",0.0140061504118896,0.0070422126666076,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","g1M",0.346870246424511,0.0943348413821221,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","g0BB",0.0146226369935018,0.00715714559497749,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","g1BB",3.83760187899554,0.235931819691989,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","g0M",0.0208446000780719,0.00436013664974011,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","g1M",0.34835405569135,0.0759341394171868,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","g0BB",0.0213940725606251,0.0046879109290877,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","g1BB",3.82819147259689,0.200251246499464,NA,"2020-10-22",20200304,"ME034","greenhouse",1,1,"0"
"20200905_outdoor_5cm","plant_1","g0M",0.0241308451754713,0.00529081509970753,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_1","g1M",0.630237941746572,0.0732634311005258,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_1","g0BB",0.0229246604491318,0.00559604171314685,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_1","g1BB",3.94739727641893,0.161429224919347,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_2","g0M",0.0313826704092561,0.0060914533941969,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_2","g1M",0.397712625573698,0.05939996162022,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_2","g0BB",0.030147813562062,0.0062748277068257,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_2","g1BB",3.5017957736592,0.127808781360995,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_3","g0M",0.0200123193815752,0.00796612300010327,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_3","g1M",0.344467332995452,0.0903472795769374,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_3","g0BB",0.0194479292032324,0.00814567684389674,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_5cm","plant_3","g1BB",3.40014440958388,0.186312113591611,NA,"2020-10-22",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_JollyG","plant_1","g0M",0.0440147807574641,0.00995161112805341,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_1","g1M",0.117441612472455,0.133793540660179,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_1","g0BB",0.0457951730484781,0.0100503487632665,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_1","g1BB",3.05697867741025,0.318602766684542,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_2","g0M",0.00340049799246383,0.0106320555920026,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_2","g1M",0.826671004391374,0.172796517011541,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_2","g0BB",0.000156993995390771,0.0112890951768758,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_2","g1BB",4.89916747483888,0.428054500408849,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_3","g0M",0.0104446440231893,0.00773616308322185,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_3","g1M",0.518175573918279,0.120615459476819,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_3","g0BB",0.00759373324078144,0.00821430129773295,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_JollyG","plant_3","g1BB",4.15770413780012,0.299013581055682,NA,"2020-10-22",20200905,"ME034","outdoor_JollyG",1,0,"1"
"20200905_outdoor_5cm",NA,"Rd",2.8240903224,0.5766519384169,1.28943293365721,"2020-10-21",20200905,"ME034","outdoor_5cm",1,0,"1"
"20200905_outdoor_JollyG",NA,"Rd",2.34387758166667,0.366910240426838,0.898742870447649,"2020-10-21",20200905,"ME034","outdoor_JollyG",1,0,"1"
